country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0155,0.0194,0.0145,0.0152,0.0111,0.0181,0.0148,0.0132,0.0293,0.0283,0.0296,0.0173,0.018,0.0379,0.0177,0.0124,0.0327,0,0,0,0.0529,0.0659,0.0654,0.0823,0.0852,0.0887,0.101,0.07,0.14,0.164,0.173,0.207,0.215,0.213,0.22,0.249,0.292,0.31,0.335,0.359,0.443,0.468,0.486,0.423,0.434,0.452,0.47,0.466,0.462,0.53,0.565,0.568,0.642,0.678,0.682,0.634,0.629,0.678,0.724,0.795,0.83,0.859,0.888,0.946,1,1.07,1.07,1.22,1.17,1.35,1.35,1.23,1.27,1.27,1.28,1.37,1.37,1.43,1.57,1.54,1.57,1.6,1.69,1.5,1.52,1.52,1.5,1.36,0.603,0.704,1.16,1.37,1.46,1.38,1.23,1.41,1.56,1.62,1.77,1.45,1.29,1.17,1.14,1.19,1.24,1.32,1.51,1.62,1.58,1.72,1.93,2.04,2.07,1.71,0.885,1.16,1.49,1.76,2.19,1.97,2.34,2.84,3.28,3.48,3.64,3.36,3.88,3.95,4.21,4.54,4.88,5.02,5.57,6.16,6.03,6.05,5.74,5.94,6.04,6.75,6.66,6.66,6.99,7.06,7.16,7.56,7.82,8.24,8.02,8.07,8.05,8.1,8.35,8.55,8.14,7.92,8.04,7.49,7.3,7.08,6.74,6.03,6.14,5.98,5.96,6.12,6,5.97,6.04,5.73,5.91,5.83,6.11,5.98,6,5.96,5.85,5.75,5.21,5.26,5.09,4.75,4.46,4.48,4.78,4.87,5.11,5.14
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.157,,,0.273,0.209,,0.145,0.142,0.112,0.0826,0.0271,0.0266,0.0262,5.19,4.45,5.26,6.08,5.07,5.79,5.89,5.85,6.49,7.2,6.91,6.1,6.56,7.01,6.91,7.26,7.67,7.32,7.99,6.26,6.8,7.11,7.07,8.23,8.07,7.4,7.73,8.56,8.57,8.77,8.16,7.58,6.83,6.54,7.58,6.72,7.29,7.47,7.37,7.51,8.78,8.23,8.71,9.23,8.92,9.22,9.34,9.6,9.58,10.2,10.5,10.1,10.5,10.4,10.7,10.1,10.5,11.5,12.2,11.8,11.3,10.8,10.7,10.7,10.5,10.7,10.5,10.8,10.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00179,0.00288,0.0029,0.00223,0.00246,0.00272,0.00256,0.0025,0.00282,,,,,,,,,,,,0.00752,0.00712,0.00792,0.00768,0.00906,0.01,0.0111,0.0099,0.011,0.0121,0.0133,0.0155,0.017,0.0182,0.02,0.021,0.0214,0.0267,0.0288,0.0311,0.0344,0.0378,0.0447,0.0491,0.0539,0.0545,0.0605,0.0615,0.0706,0.0782,0.0889,0.0854,0.083,0.0873,0.1,0.11,0.111,0.116,0.117,0.122,0.137,0.149,0.121,0.129,0.126,0.128,0.136,0.133,0.131,0.136,0.13,0.134,0.134,0.122,0.112,0.108,0.119,0.123,0.119,0.13,0.143,0.139,0.147,0.15,0.15,0.132,0.136,0.151,0.151,0.155,0.156,0.165,0.177,0.182,0.189,0.189,0.196,0.209,0.212,0.234,0.24,0.249,0.268,0.284,0.306,0.322,0.308,0.333,0.337,0.331,0.352,0.351,0.351,0.362,0.374,0.376,0.38,0.403,0.412,0.426,0.422,0.433,0.447,0.472,0.475,0.503,0.504,0.541,0.568,0.593,0.627,0.674,0.707,0.737,0.769,0.78,0.809,0.843,0.895,0.915,0.916,0.96,0.975,0.964,0.959,0.983,1.01,1.06,1.11,1.18,1.29,1.41,1.38,1.45,1.56,1.56,1.7,1.76,1.79,1.84,1.96
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,0.00043,0.00064,0.0052,0.0115,0.0136,0.0215,0.0238,0.0302,0.0347,0.0299,0.0317,0.058,0.0393,0.0758,0.084,0.102,0.109,0.128,0.131,0.141,0.143,0.156,0.134,0.134,0.135,0.134,0.149,0.156,0.154,0.164,0.175,0.183,0.171,0.196,0.213,0.221,0.219,0.251,0.285,0.352,0.339,0.312,0.302,0.321,0.34,0.349,0.374,0.429,0.446,0.48,0.465,0.422,0.149,0.296,0.136,0.0587,0.0206,0.0613,0.231,0.321,0.141,0.133,0.176,0.177,0.196,0.27,0.276,0.276,0.267,0.279,0.244,0.289,0.249,0.24,0.229,0.246,0.227,0.232,0.254,0.299,0.312,0.331,0.358,0.396,0.402,0.413,0.462,0.601,0.669,0.661,0.644,0.665,0.684,0.666,0.697,0.738,0.726,0.722,0.759,0.739,0.829,0.979,1.09,1.15,1.15,1.15,1.28,1.39,1.05,1.17,1.26,1.39,1.42,1.44,1.52,1.52,1.51,1.62,1.77,1.88,1.77,2.07,2.12,1.63,1.44,1.96,2.15,2.21,2.3
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.00034,0,0,0,0,0.0123,0.0232,0.0799,0.112,0.137,0.199,0.283,0.356,0.45,0.566,0.746,0.926,1.12,1.27,1.29,1.32,1.42,1.45,1.36,1.44,1.36,1.49,1.61,1.68,1.64,1.77,2.15,2.12,1.98,1.76,1.33,1.87,1.91,2.6,3.27,3.69,3.85,4.69,4.99,0,0.395,0.228,0.209,0.0555,0.82,1.15,1.08,1.21,1.2,1.71,1.63,1.62,1.75,1.96,2.15,2.5,2.58,3.05,2.99,3.22,3.47,3.53,4.19,4.53,4.26,4.64,4.71,4.51,4.4,3.12,2.8,3.29,3.42,3.3,3.38,3,3.1,3.3,3.47,3.72,3.92,3.86,3.95,4.35,4.42,4.4,4.23,4.79,5.86,5.63,5.95,5.92,6.08,6.42,6.65,7.15,7.2,7.42,7.51,7.65,7.76,7.96,7.97,8.29,8.17,8.21,8.51,8.81
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0362,0.0743,0.094,0.0931,0.0916,0.093,0.0873,0.709,1.41,1.43,1.53,1.45,2.95,1.84,1.12,1.81,2.41,2.72,2.91,2.86,2.78,0,0.204,0.289,0.412,0.323,0.407,0.48,0.631,0.963,0.88,0.96,1.03,1.13,1.17,1.18,1.19,1.12,2.31,3.2,2.06,2.13,2.36,2.41,2.81,2.79,2.8,2.73,2.84,4.04,3.5,3.28,3.99,3.32,2.27,2.11,2.6,2.62,2.84,2.97,3.21,4.04,4.25,2.82,2.53,3.2,3.33,3.64,3.68,3.34,3.18,3.26,3.15,3.05,3.5,3.47,3.54,4.32,4.2,3.58,2.2,3.25,3.57,3.73,4.41,4.8,4.94,4.8,4.66,5.15,4.99,5.32
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0683,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,,,0.0518,0.0578,0.0527,0.0562,0.0596,0.0571,0.0584,0.0698,0.0581,,,1.82,1.71,2.39,2.07,2.07,3.3,3.23,3.38,2.22,3.2,3.28,3.29,3.5,3.57,3.43,3.96,3.96,2.9,2.41,2.44,2.18,2.34,2.81,3.02,2.89,2.86,3.34,3.61,3.31,3.29,3.15,4.08,3.83,3.43,3.18,4.4,4,4.43,4.7,4.8,5.06,4.86,5.33,5.76,6.23,6.43,6.67,7.64,7.38,7.54,7.56,7.03,6.99,7.27,7.16,8.21,7.77,7.62,7.41,7.4,7.31,7.62,8.13,8.6,8.52,8.57,9.38,9.57,9.48,9.5,9.76,9.98,10.3,10.6,11,11.4,12,12.4,11.8,11.5,11.4,11.6,11.3,11,10.7,9.38,9.16,8.28,8.29,8.06,7.93,8.27,8.5,8.15,8.09
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0676,0.0828,0.102,0.103,0.131,0.105,0.106,0.06,0.0665,0.0852,0.0656,0.118,0.0876,0.0881,0.0707,0.123,0.148,0.0697,0.1,1.33,2.17,2.55,2.65,2.69,2.85,2.72,2.81,2.9,2.83,3.14,3.29,3.55,3.53,3.79,5.2,5.31,5.17,5.16,5.41,5.89,5.6,5.64,6.22,6.06,5.93,5.76,5.7,5.93,5.76,5.67,5.58,6.22,6.08,5.93,6.1,6.43,6.5,7.01,7.25,8.06,7.88,8.86,8.98,9.31,9.47,9.58,9.86,9.84,9.41,10,10.4,9.62,9.95,9.18,8.66,9.31,9.18,9.69,8.89,9.3,9.17,9.83,8.41,7.88,8.15,7.89,7.85,7.67
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00113,0.0256,0.0466,0.0403,0.0601,0.0473,0.0546,0.0539,0.0619,0.0679,0.0965,0.0827,0.106,0.0981,0.106,0.107,0.143,0.132,0.13,0.149,0.172,0.201,0.211,0.222,0.244,0.276,0.272,0.329,0.351,0.36,0.388,0.348,0.342,0.329,0.405,0.371,0.35,0.364,0.376,0.409,0.416,0.402,0.443,0.448,0.47,0.513,0.602,0.646,0.653,0.717,0.714,0.733,0.767,0.823,0.747,0.65,0.642,0.439,0.516,0.504,0.482,0.586,0.683,0.707,0.841,0.802,0.92,1.03,0.963,1.1,0.982,0.841,0.685,0.738,0.952,1.08,0.755,1.06,1.04,1.06,1.12,0.974,0.945,0.16,0.0798,0.0965,0.488,0.805,0.773,0.86,0.89,1.04,1.07,1.17,1.35,1.52,1.72,1.78,1.79,1.91,2.2,2.49,2.9,3.24,3.43,3.67,4.11,4.47,4.72,5.08,5.54,5.78,6.05,6.47,6.52,6.18,6.59,6.36,6.64,6.86,6.86,6.65,6.48,6.32,6.42,6.49,6.38,6.67,6.77,7.1,7.71,7.7,7.66,7.53,7.43,7.9,7.79,7.89,8.11,8.2,8.3,8.38,8.36,8.53,8.54,8.49,8.36,8.16,7.94,7.06,7.19,6.95,6.56,6.06,5.77,5.88,5.83,5.76,5.58
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.362,0.385,0.412,0.521,0.64,0.809,1.02,0.852,1.14,0.902,1.29,1.26,1.41,2.35,1.7,1.98,2.14,2.13,2.31,2.66,3.02,3.25,4.22,3.8,4.04,3.54,3.58,4.33,4,3.91,3.38,2.78,2.84,2.23,2.16,1.93,2.27,1.9,2.8,3.11,3.18,3.14,3.22,3.27,3.62,3.79,3.9,3.72,3.79,3.89,3.96,3.79,3.94,3.88,3.78,4.15,3.48,3.57,2.73,2.54,2.72,2.58,2.78,2.54,2.62,2.81,2.8,2.79
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032,0.00054,0.00053,0.00074,0.00095,0.00115,0.0167,0.0406,0.0394,0.0359,0.0514,0.0637,0.0641,0.0654,0.0675,0.0722,0.0781,0.0877,0.0937,0.115,0.132,0.158,0.17,0.202,0.199,0.209,0.267,0.293,0.307,0.319,0.402,0.399,0.444,0.526,0.558,0.57,0.635,0.647,0.702,0.741,0.786,0.79,0.803,0.891,0.982,1.07,1.13,1.02,1.11,1.27,1.33,1.45,1.34,1.19,1.26,1.32,1.36,1.39,1.38,1.47,1.5,1.52,1.36,1.21,1.2,1.39,1.52,1.57,1.71,1.81,1.87,1.79,2.12,2.11,1.99,2,1.82,0.991,0.672,0.881,1.09,1.21,1.24,1.47,1.52,1.68,1.62,1.6,1.79,2.07,1.97,2.08,2.48,2.99,3.07,3.37,3.69,3.93,4.21,4.86,5.51,6.32,7.32,7.49,7.9,8.35,8.24,7.73,7.99,8.13,7.79,8.16,8.03,7.81,7.51,7.32,7.74,7.49,7.45,7.34,7.98,8.24,9.31,9.37,9.42,9.34,9.75,9.82,9.89,9.82,9.49,9.76,9.93,9.8,10,10.1,10,10.1,9.88,10.1,9.59,9.05,9.46,9.85,10.2,10.3,9.88,9.58,9.45,9.33,9.14
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.301,0.337,0.349,0.393,0.558,0.619,0.635,0.63,0.741,0.797,1,1.04,1.16,1.13,1.21,1.25,1.03,1,1.09,0.905,0.915,1.02,1.13,1.11,1.21,1.39,1.45,1.62,1.64,1.98,2.37,2.44,2.73,2.96,2.91,3.04,3.04,2.82,2.67,2.94,2.64,3.02,2.8,3.01,2.88,2.92,2.91,2.89,2.84,2.97,2.99,3.09,3.13,3.35,3.55,3.43,3.43,3.16,3.1,2.84,2.77,2.95,2.8,2.91,2.75,2.55,2.47,2.42
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064,0.00076,0.0005,0.00063,,,,,,,,,,,,,,,,,0.00332,,,,,0.00963,,,0.0132,0.0138,0.0181,0.0228,0.0204,0.0212,0.0235,0.0223,0.0698,0.0795,0.0655,0.0881,0.0948,0.127,0.129,0.12,0.144,0.165,0.203,0.205,0.266,0.27,0.314,0.328,0.342,0.386,0.389,0.42,0.427,0.447,0.463,0.495,0.556,0.607,0.636,0.739,0.746,0.85,0.858,0.983,1.09,1.26,1.41,1.44,1.37,1.33,1.47,1.3,1.47,1.63,1.63,1.7,1.65,1.7,1.91,2.06,1.84,1.67,1.77,1.61,0.637,0.539,0.487,0.524,0.633,0.693,0.818,0.8,1.15,1.41,1.56,1.66,2.24,2.66,2.97,3.29,3.95,4.43,5.03,5.1,5.33,5.35,6.36,5.53,3.77,4.77,4.43,4.65,5.17,6.17,6.51,7.29,7.95,8.48,8.82,9,9.42,10.2,10.7,11.2,11.4,9.41,9.39,9.3,9.39,9.71,10,10.3,10.6,10.9,11,11.2,11.6,12.2,12.6,12.9,13.2,13.7,14.1,14.4,14.7,14.7,15.1,14.7,14.8,14.8,14.7,15.7,15.6,15.3,15.6,15.1,16.3,15.7,14.3,12.7,10.7,10.3,9.54,9.1,8.9,7.2,8.95,8.57,9.76,10.8,11.2,11.9,13.3,13.6,13.4,13,14.5,13.8,14,14.1,14.8,15,15,15.7,17.6
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.223,0.248,0.23,0.251,0.284,0.309,0.308,0.274,0.281,0.299,0.287,0.303,0.32,0.306,0.259,0.272,0.265,0.267,0.287,0.273,0.314,0.319,0.311,0.378,0.366,0.326,0.344,0.349,0.318,0.375,0.38,0.261,0.249,0.222,0.187,0.198,0.238,0.212,0.222,0.24,0.192,0.213,0.238,0.238,0.267,0.32,0.276,0.327,0.323,0.323,0.281,0.232,0.19,0.209,0.228,0.248,0.247,0.249,0.293,0.28,0.3,0.271,0.281,0.295,0.341,0.35,0.36,0.36
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.254,0.413,0.404,0.237,0.232,0.455,0.669,0.219,0.43,0.564,0.486,0.685,0.607,0.599,0.59,0.388,0.382,0.439,0.495,0.488,0.422,0.356,0.351,0.344,0.28,0.327,0.318,0.311,0.304,0.299,0.343,0.387,0.383,0.377,0.372,0.366,0.36,0.354,0.391,0.342,0.462,0.495,0.527,0.636,0.7,0.608,0.668,0.545,0.57,0.525,0.483,0.476,0.536,0.562,0.587,0.594,0.601
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,47,2.33,7.19,2.51,0.743,0,0,8.06,10.2,5.43,10.7,16.7,15.7,29,33.2,42.4,45,59.8,75,67.2,44.1,35.5,38.9,33.6,34,32.4,26.8,20.1,16.5,17,14.9,17.1,13.6,18,17.5,14,13.7,17.1,16.8,19.2,16.2,16.1,17.1,18.1,7.35,15.5,27.7,33.3,34,30.7,32,28.2,27.6,26.1,27.4,27.2,27.6,28.7,31.4,30.9,29.9,31,30.8,29.9,27.3,29.9,26.8,23.8,24.1,24.8,24.1,23.7
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,0.00013,8E-05,0.0001,,,,,,,,,,,,,,,,,0.00055,,,,,0.00158,,,0.00217,0.00228,0.00298,0.00375,0.00336,0.00348,0.00387,0.00367,0.0115,0.0131,0.0108,0.0145,0.0156,0.0208,0.0212,0.0197,0.0237,0.027,0.0333,0.0336,0.0436,0.0443,0.0515,0.0538,0.0561,0.0633,0.0637,0.0688,0.0699,0.0733,0.0758,0.0811,0.091,0.0993,0.104,0.121,0.122,0.139,0.14,0.161,0.179,0.205,0.231,0.235,0.225,0.218,0.24,0.212,0.24,0.266,0.266,0.278,0.27,0.278,0.312,0.335,0.3,0.273,0.288,0.263,0.104,0.0879,0.0795,0.0854,0.103,0.113,0.133,0.13,0.187,0.231,0.254,0.271,0.365,0.435,0.485,0.537,0.644,0.722,0.821,0.832,0.87,0.872,1.04,0.902,0.615,0.778,0.722,0.758,0.844,1.01,1.06,1.19,1.31,1.4,1.47,1.53,1.64,1.82,1.95,2.09,2.17,3.92,3.96,3.95,4.01,4.15,4.26,4.38,4.48,4.54,4.53,4.59,4.71,4.88,5.03,5.14,5.23,5.4,5.5,5.58,5.67,5.6,5.71,5.49,5.48,5.44,5.38,5.68,5.59,5.45,5.48,5.27,4.85,4.21,2.49,1.9,1.36,0.989,1.22,1.19,1.24,0.957,0.936,0.779,0.986,1.07,1.15,1.09,1.06,1.26,1.44,1.26,1.17,1.37,1.78,1.69,1.73,1.73,1.59,1.53,1.6
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0303,0.0296,0.0362,0.0372,0.038,0.0524,0.0594,0.0645,0.0741,0.0754,0.0962,0.128,0.066,0.122,0.213,0.153,0.172,0.177,0.0981,0.0829,0.0722,0.0737,0.0729,0.0697,0.0574,0.0452,0.0464,0.0515,0.0511,0.0557,0.0551,0.0545,0.0529,0.0558,0.121,0.125,0.132,0.132,0.134,0.138,0.152,0.157,0.16,0.162,0.18,0.196,0.212,0.218,0.226,0.233,0.3,0.308,0.352,0.434,0.48,0.499,0.528,0.613,0.653,1.31,2.56,2.62,2.74
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00589,0.00979,0.0195,0.0195,0.0136,0.0135,0.0193,0.0192,0.0269,0.0306,0.0401,0.0419,,,,,,,,,,,,,,,,,,,,3.06,3.15,3.2,3.32,3.51,3.69,3.87,4.05,4.19,4.27,4.41,4.6,4.84,5.05,5.23,5.4,5.64,5.83,6,6.19,6.21,6.43,6.29,6.39,6.45,6.48,6.94,6.9,6.81,6.93,6.75,7.33,6.72,5.38,4.58,4.05,3.63,3.7,3.53,3.41,3.2,2.97,3.17,3.22,3.35,3.4,3.47,3.74,3.93,3.78,3.48,4.04,3.73,3.64,3.61,3.56,3.65,3.67,3.71,3.73
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393,0.0116,0.0152,,0.0511,0.0573,0.0598,0.0587,0.0542,0.0199,0.0196,0.308,0.0314,0.0556,0.0606,0.0595,0.0672,0.0803,0.0899,1.13,1.07,0.845,0.871,0.883,1.06,1.19,1.26,1.17,1.4,1.43,1.44,1.48,1.52,1.6,1.58,1.7,1.64,1.67,1.93,1.72,2.25,2.34,2.85,2.8,2.43,2.28,2.07,2.12,2.23,2.28,2.25,2.2,2.65,2.55,2.93,2.81,2.88,2.74,2.83,2.81,2.78,3.16,3.19,3.27,3.48,3.53,4.13,4.41,4.39,4.03,4.11,3.89,4.23,3.77,3.55,3.11,2.89,3.66,4.36,4.04,3.9,4.04,3.76,3.79,3.69,3.64,3.53,3.53
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.878,0.891,0.898,0.9,0.9,0.899,0.9,0.903,0.904,0.911,0.922,0.939,0.957,0.989,1.01,1.02,1.04,1.07,1.11,1.14,1.16,1.19,1.19,1.19,1.14,1.21,1.33,1.26
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0513,0.0466,0.0574,0.0602,0.103,0.058,0.0462,0.0802,0.15,0.131,0.148,0.141,0.217,0.298,0.397,0.448,0.481,0.47,0.662,0.931,1.04,1.06,1.02,0.978,1.11,0.928,0.897,0.87,0.864,1.08,1.1,1.01,0.301,0.344,0.33,0.334,0.335,0.353,0.379,0.313,0.226,0.182,0.194,0.215,0.212,0.208,0.201,0.195,0.192,0.145,0.148,0.152,0.144,0.152,0.174,0.204,0.202,0.181,0.148,0.127,0.196,0.212,0.233,0.207,0.273,0.27,0.296,0.32,0.324
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.148,0.142,0.21,0.248,0.345,0.258,0.237,0.259,0.309,0.478,0.798,0.676,0.91,0.398,0.586,1.46,9.85,15.4,17.4,15.2,9.71,6.54,6,3.68,4.38,6.5,7,7.11,8.38,8.33,8.57,8.79,8.35,7.55,8.01,8.49,7.88,8.57,8.57,8.24,9.39,7.97,8.15,9.02,9.24,8.7,8.74,8.7,8.4,8.74,8.78,8.59,8.69,8.76,8.92,8.95,8.26,9.14,9.33,9.87,6.29,8.34,8.87,9.23,8.79,7.72,7.96,8.09
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,7.08,7.01,7.18,6.62,6.62,6.57,6.87,7.1,6.92,6.54,6.4,6.5,6.72,6.66,6.6,6.61,5.71,6.19,5.75,5.31,4.87,5.07,5.22,4.33,4.25,3.96,4.11,4.03
