This sheet contains population data for countries-etc, world's 4 regions and world.							"Data was compiled in the excel file called ""Population-gmV6-b-gmv3withnew-mad_wpp2019-20191210.xlsx"""		https://drive.google.com/drive/folders/1QS8Re9WyEH586XmFyXKuDDQXspWWHoIf																																																																																																																																																																																																																																																																																																					
																																																																																																																																																		2344000																																																																																																																																																												
aut	Austria	3000000	3017451	3035004	3052658	3070416	3088277	3106241	3124310	3142485	3160765	3179258	3197752	3216353	3235063	3253881	3272809	3291847	3310996	3330256	3349015	3367266	3385004	3402223	3418916	3435691	3452549	3469489	3486512	3503619	3520820	3538115	3555505	3572991	3590572	3608240	3625995	3643838	3661768	3679786	3698789	3718786	3739787	3761804	3784847	3808031	3831357	3854826	3878438	3902195	3926782	3952208	3978557	4005766	4033846	4062123	4090598	4119272	4148148	4177226	4206120	4234828	4263344	4291666	4319789	4348096	4376588	4405268	4434135	4463191	4494618	4528451	4564726	4603479	4644745	4686381	4728390	4770776	4813542	4856691	4900094	4943751	4987664	5031834	5076262	5121082	5166298	5211912	5257930	5304354	5352740	5403122	5455532	5510006	5566579	5623732	5681471	5739804	5798736	5858272	5918417	5979177	6040558	6102566	6165209	6228494	6292428	6357019	6422273	6488197	6538011	6571589	6588805	6589531	6573639	6557784	6541968	6526190	6510449	6494626	6486498	6486071	6493354	6508357	6531085	6553893	6576781	6599749	6622797	6645925	6664880	6679646	6690205	6696544	6698645	6700747	6702849	6704952	6707055	6709160	6715381	6725736	6740238	6758904	6781749	6804670	6827669	6850746	6873901	6897134	6917985	6936442	6931346	6931194	6935149	6942617	6953404	6967624	6985724	7008415	7036554	7070773	7111139	7156836	7205991	7256091	7305154	7352239	7397168	7439581	7479340	7516238	7550339	7581120	7607067	7626290	7637686	7640755	7636573	7627762	7617883	7609750	7604512	7602177	7603100	7607296	7614874	7625395	7639351	7658856	7686564	7723954	7772698	7830938	7892089	7947215	7990113	8017852	8032873	8041054	8051116	8069276	8097755	8134403	8175855	8216810	8253656	8285345	8313731	8341525	8372658	8409945	8453501	8502230	8556191	8615205	8678667	8747306	8819902	8891383	8955108	9006400	9043072	9066712	9081181	9092313	9104435	9118656	9133798	9149226	9163511	9175689	9185827	9194503	9201696	9207391	9211616	9214338	9215598	9215510	9214201	9211788	9208343	9203862	9198324	9191716	9184030	9175328	9165634	9154969	9143309	9130698	9117168	9102796	9087766	9072262	9056451	9040416	9024241	9008074	8992114	8976490	8961283	8946513	8932224	8918431	8905129	8892354	8880082	8868190	8856526	8844966	8833484	8822086	8810681	8799214	8787628	8775928	8764155	8752401	8740777	8729407	8718329	8707633	8697473	8688084	8679652	8672236	8665870	8660591	8656451	8653445	8651575	8650826	8651165	8652515	8654819	8657997	8661914	8666461	8671498	8676844
aze	Azerbaijan	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	879960	881575	884820	889709	896259	904484	912784	921160	929613	938144	946753	955441	964208	973057	981986	990997	1000091	1009269	1018530	1027877	1037309	1046828	1056435	1066129	1075913	1085786	1095750	1105805	1115953	1126193	1136528	1146957	1157483	1168138	1178892	1189744	1200697	1211750	1222905	1234163	1245524	1256990	1268561	1280239	1292025	1303919	1315923	1328037	1340262	1352600	1365052	1377618	1390300	1403099	1416015	1429051	1442206	1455483	1468881	1482404	1496050	1509822	1523721	1537748	1551904	1566191	1580609	1595159	1609844	1624663	1639620	1654713	1669946	1685319	1700834	1716491	1732293	1748240	1764333	1780575	1796967	1813509	1830204	1847052	1864055	1881215	1898533	1916010	1933649	1951449	1969414	1987543	2005840	2024305	2042940	2061747	2080727	2099881	2119212	2138721	2158347	2178153	2198141	2218313	2238670	2259213	2279945	2300867	2321981	2343289	2364793	2386493	2408393	2430494	2452798	2475306	2498021	2520944	2544078	2567424	2590984	2614761	2638756	2662970	2687407	2712069	2736956	2762072	2787419	2812998	2838812	2876962	2927926	2987264	3060014	3142813	3233167	3329373	3430666	3537022	3649189	3768336	3895398	4030325	4171428	4315127	4456691	4592601	4721528	4843872	4960237	5071930	5180032	5284518	5385266	5483088	5579071	5674129	5768730	5863138	5957927	6053635	6150735	6249312	6349555	6452067	6557581	6666447	6778631	6893486	7010027	7126877	7242758	7357945	7471924	7581754	7683704	7775418	7855558	7925668	7989903	8054126	8122743	8197295	8277065	8361433	8448938	8538610	8630153	8724237	8821869	8924383	9032465	9146277	9264684	9385467	9505616	9622741	9736041	9845316	9949537	10047719	10139175	10223344	10300196	10370490	10435341	10495689	10551674	10603359	10651431	10696685	10739736	10780881	10820172	10857547	10892871	10925979	10956948	10985771	11012055	11035274	11055063	11071292	11084046	11093274	11099020	11101322	11100188	11095710	11088129	11077798	11064995	11049865	11032504	11013079	10991809	10968875	10944387	10918431	10891053	10862292	10832145	10800695	10768018	10734091	10698875	10662360	10624594	10585665	10545619	10504517	10462433	10419430	10375632	10331183	10286224	10240904	10195332	10149611	10103941	10058574	10013683	9969368	9925636	9882557	9840128	9798371	9757289	9716831	9676871	9637219	9597701	9558196	9518674	9479064	9439339	9399412	9359216	9318576	9277340	9235279	9192141
bhs	Bahamas	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27350	27354	27363	27376	27393	27414	27436	27457	27479	27500	27522	27543	27565	27587	27608	27630	27651	27673	27695	27716	27738	27760	27782	27803	27825	27847	27869	27891	27912	27934	27956	28100	28369	28805	29373	30076	30797	31535	32290	33063	33855	34583	35245	35837	36357	36802	37252	37708	38169	38636	39109	39597	40102	40622	41160	41715	42277	42847	43424	44009	44602	45172	45718	46239	46735	47205	47680	48159	48644	49133	49627	50157	50724	51329	51974	52657	53350	54052	54763	55483	56212	56857	57414	57883	58262	58549	58838	59127	59418	59710	60004	60188	60263	60228	60084	59829	59576	59323	59071	58821	58498	58385	58482	58793	59318	60058	60808	61567	62336	63114	63901	64720	65570	66452	67366	68315	69276	70251	71240	72242	73259	74111	74794	75307	75646	75808	75971	76135	76298	76462	76627	77491	79090	79989	81434	83373	85783	88628	91897	95617	99776	104415	109532	115119	121092	127340	133705	140060	146381	152621	158648	164265	169376	173894	177863	181519	185105	188895	192903	197100	201482	205991	210589	215321	220182	225095	229913	234579	239020	243265	247451	251738	256227	261007	266028	271065	275849	280179	283980	287363	290600	294063	298045	302618	307657	313123	318893	324848	331032	337387	343680	349600	354936	359583	363581	367162	370625	374200	377923	381749	385635	389486	393248	396914	400515	404048	407522	410933	414274	417547	420734	423828	426810	429699	432471	435131	437669	440098	442390	444575	446643	448603	450460	452198	453841	455374	456798	458134	459363	460498	461539	462472	463329	464096	464772	465381	465931	466431	466877	467289	467650	467989	468290	468566	468811	469049	469256	469437	469604	469748	469861	469953	470022	470060	470063	470040	469975	469867	469716	469525	469300	469029	468734	468400	468040	467636	467218	466765	466298	465804	465308	464804	464300	463812	463326	462856	462403	461951	461531	461129	460759	460418	460116
bhr	Bahrain	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64474	64460	64446	64431	64417	64403	64389	64375	64361	64346	64332	64318	64304	64290	64276	64261	64247	64233	64219	64282	64422	64640	64936	65311	65688	66067	66448	66832	67217	67605	67995	68388	68782	69179	69578	69980	70384	70790	71198	71609	72022	72438	72856	73276	73699	74124	74552	74982	75415	75850	76288	76728	77171	77616	78064	78514	78967	79423	79881	80875	82428	84564	87310	90691	94204	97852	101642	105579	109692	113045	115606	117347	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118233	118130	117923	117613	117201	116687	116175	115666	115158	114653	114150	114463	115612	116828	119590	123496	128250	133580	139261	145107	150981	156780	162429	167899	173140	178142	182888	187432	191785	196060	200652	206037	212607	220311	229151	239527	251908	266540	283746	303169	323468	342804	359897	374120	385953	396451	407233	419428	433478	448981	465198	481081	495927	509762	523082	536212	549590	563698	578661	594927	613697	636540	664610	697550	735140	778708	829846	889157	958423	1035924	1114645	1185075	1240864	1278153	1299942	1315029	1336073	1371853	1425793	1494077	1569440	1641164	1701583	1748295	1783985	1811996	1837728	1865087	1894879	1925732	1956738	1986341	2013419	2037893	2060329	2081024	2100461	2118994	2136706	2153576	2169648	2185019	2199706	2213814	2227366	2240379	2252816	2264658	2275949	2286709	2296964	2306736	2316047	2324912	2333332	2341342	2348924	2356108	2362913	2369315	2375318	2380916	2386098	2390871	2395215	2399139	2402635	2405699	2408325	2410499	2412231	2413511	2414338	2414708	2414613	2414051	2413031	2411550	2409594	2407178	2404309	2400974	2397212	2392999	2388367	2383303	2377820	2371920	2365595	2358908	2351853	2344465	2336781	2328815	2320607	2312209	2303647	2294984	2286254	2277528	2268856	2260284	2251891
bgd	Bangladesh	19191243	19229085	19267002	19304993	19343060	19381202	19419419	19457711	19496079	19534522	19574434	19615194	19658208	19703488	19751048	19800902	19853064	19907548	19964367	20023536	20085068	20127784	20170620	20256293	20342329	20428732	20515501	20602639	20690146	20778026	20866279	20954906	21043911	21133293	21223054	21313197	21403723	21494634	21585930	21677615	21769688	21862153	21955011	22048263	22141911	22235957	22330402	22425248	22520497	22616151	22712211	22749214	22786122	22822933	22859646	22896258	22932769	22969178	23005482	23041679	23077770	23113751	23149622	23185380	23221024	23256553	23291965	23327258	23362431	23407147	23461426	23525289	23598755	23681844	23765043	23848350	23931763	24015280	24098898	24182617	24266433	24350345	24434351	24518448	24602634	24686907	24771265	24855706	24940227	25024825	25109499	25194246	25279064	25363950	25448902	25533916	25618991	25704124	25789313	25874553	25959844	26045181	26130563	26215987	26301449	26386946	26472476	26558036	26643623	26716832	26777647	26826054	26862036	26885581	26908885	26931945	26954759	26977325	27085200	27193506	27302246	27411420	27521031	27631081	27741570	27852501	27963876	28075696	28187963	28391605	28688805	29081793	29572842	30164276	30767538	31382865	32010498	32650683	33303671	33889653	34406613	34852490	35225174	35522508	35822352	36124727	36429654	36737156	37047252	37432443	37894671	38706399	39489861	40292411	41149830	42086305	43113922	44233217	45434542	46700569	48013505	49362834	50752150	52202008	53741721	55385114	57157651	59034250	60918452	62679765	64232486	65531635	66625706	67637541	68742222	70066310	71652386	73463593	75450033	77529040	79639498	81767516	83932132	86142490	88416529	90764180	93187593	95671159	98186350	100695496	103171957	105599125	107983708	110350641	112737684	115169933	117649927	120160571	122682818	125189655	127657862	130088709	132478077	134791598	136986429	139035505	140921154	142660381	144304164	145924795	147575433	149273134	151005733	152761413	154517385	156256287	157977151	159685421	161376713	163046173	164689383	166303494	167885680	169431797	170937444	172399074	173813766	175180164	176498329	177769400	178993870	180171132	181299543	182377419	183402763	184374132	185290677	186152469	186960086	187714581	188416728	189066449	189663457	190208136	190700981	191142277	191532352	191871025	192157306	192389849	192567779	192690991	192760025	192775450	192738073	192648702	192507883	192316133	192074156	191782759	191442780	191055075	190620637	190140660	189616468	189049339	188440359	187790621	187101493	186374390	185610648	184811534	183978099	183111361	182212228	181281711	180320909	179331030	178313248	177268761	176198774	175104554	173987283	172847911	171687350	170506629	169306903	168089627	166856595	165609782	164351024	163081808	161803423	160517002	159223639	157924517	156620931	155314327	154006298	152698574	151393018
brb	Barbados	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	81729	82009	82573	83427	84576	86024	87496	88994	90518	92067	93644	95247	96877	98536	100223	101939	103684	105459	107264	109101	110968	112868	114800	116766	118765	120798	122866	124969	127109	129285	131498	133606	135605	137492	139263	140914	142585	144275	145986	147717	149468	151053	152468	153711	154779	155667	156561	157459	158363	159272	160186	161115	162058	163015	163987	164973	165965	166964	167968	168979	169995	171025	172068	173125	174196	175281	176372	177470	178575	179687	180806	181956	183138	184352	185599	186878	188167	189464	190770	192086	193410	193964	193754	192783	191056	188579	186133	183719	181336	178984	176663	174506	172509	170670	168986	167452	165932	164426	162934	161455	159989	159146	158926	159332	160363	162020	163694	165386	167095	168822	170566	172350	174173	176037	177942	179889	181857	183846	185857	187891	189946	191921	193813	195620	197341	198974	200621	202281	203955	205643	207345	209127	210990	215724	219669	222854	225324	227132	228406	229270	229883	230402	230985	231718	232623	233632	234588	235415	236084	236661	237241	237963	238895	240093	241523	243076	244643	246158	247584	248931	250200	251347	252388	253296	254078	254791	255493	256260	257117	258012	258970	259961	260933	261912	262890	263869	264893	265955	267047	268183	269334	270455	271511	272494	273423	274331	275283	276320	277475	278701	279946	281107	282131	282987	283698	284294	284825	285327	285798	286229	286640	287021	287371	287708	288023	288314	288567	288801	288999	289167	289306	289395	289447	289451	289401	289311	289157	288920	288618	288243	287779	287259	286640	285967	285207	284377	283481	282522	281517	280454	279344	278192	277019	275811	274587	273350	272100	270845	269587	268340	267083	265841	264599	263363	262117	260888	259662	258442	257213	255987	254760	253537	252303	251063	249818	248569	247321	246058	244797	243540	242263	240992	239718	238442	237149	235857	234562	233280	231989	230716	229444	228166	226902	225655	224405	223166	221923	220713	219500	218304	217121	215955	214788
blr	Belarus	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2355081	2359403	2368088	2381174	2398703	2420715	2442929	2465346	2487970	2510801	2533842	2557094	2580559	2604240	2628138	2652255	2676594	2701156	2725944	2750959	2776203	2801679	2827389	2853335	2879519	2905943	2932610	2959521	2986679	3014087	3041746	3069659	3097828	3126490	3155417	3184612	3214077	3243815	3273827	3304118	3334688	3365542	3396680	3428107	3459825	3491836	3524143	3556750	3589657	3622870	3656389	3690219	3724362	3758820	3793597	3828696	3864120	3899872	3935954	3972370	4009123	4046216	4083652	4121434	4159566	4198051	4236892	4276092	4315655	4355584	4395882	4436553	4477601	4519028	4560838	4603035	4645623	4688604	4731984	4775764	4819950	4864544	4909551	4954974	5000818	5047085	5093781	5140909	5188472	5236476	5284924	5333820	5383168	5432973	5483238	5533969	5585169	5636843	5688994	5741629	5794317	5847489	5901150	5955302	6009952	6065103	6120760	6176927	6233611	6290814	6348542	6406800	6465593	6524925	6584802	6645228	6706209	6767749	6829854	6892529	6955779	7019609	7084025	7149033	7214637	7280842	7347656	7415082	7483128	7551797	7621097	7685525	7745004	7698813	7677429	7679688	7703776	7747215	7806815	7878768	7958727	8042109	8124881	8204344	8279893	8353294	8427839	8505724	8587174	8670567	8754200	8835743	8913549	8987034	9056732	9123451	9188463	9252780	9316324	9378923	9441415	9504864	9569847	9636152	9703088	9770125	9836582	9901493	9965178	10026470	10081209	10124000	10151135	10160785	10154338	10135133	10108280	10077606	10044854	10009393	9969986	9924440	9871635	9811399	9745932	9679235	9616628	9562083	9516884	9480514	9452855	9433159	9420576	9415316	9417045	9423502	9431742	9439424	9445638	9450233	9452615	9452409	9449321	9442867	9432804	9419494	9403529	9385441	9365302	9343086	9318852	9292717	9264777	9235178	9204128	9171941	9138991	9105599	9071924	9038100	9004337	8970849	8937820	8905353	8873484	8842198	8811406	8781034	8751082	8721533	8692294	8663235	8634216	8605227	8576193	8547022	8517584	8487785	8457595	8427018	8395986	8364525	8332608	8300260	8267529	8234469	8201188	8167763	8134256	8100772	8067446	8034482	8002037	7970201	7939072	7908766	7879433	7851174	7824071	7798154	7773474	7750115	7728088	7707377	7687958	7669789	7652774	7636820	7621858	7607802	7594452	7581605	7569058	7556643	7544260	7531781	7519092	7506072	7492560	7478395	7463343	7447193	7429673
bel	Belgium	3250000	3258961	3267947	3276958	3285994	3295054	3304140	3313251	3322386	3331547	3340759	3349970	3359207	3368470	3377758	3387071	3396411	3405776	3415167	3428762	3446611	3468762	3495265	3526170	3557348	3588801	3620533	3652545	3684841	3717143	3749449	3781756	3814064	3846368	3878946	3911800	3944932	3978344	4012040	4046206	4080847	4115969	4151578	4187679	4224094	4260826	4297878	4335251	4372950	4408894	4443056	4475312	4505727	4534270	4562994	4591900	4620989	4650263	4679721	4710231	4741806	4774457	4808199	4843045	4878143	4913495	4949104	4984970	5021097	5058646	5097637	5138090	5180026	5223465	5267269	5311440	5355982	5400897	5446189	5493172	5541874	5592321	5644541	5698561	5753099	5808158	5863744	5919863	5976518	6033943	6092147	6151140	6210932	6271532	6332723	6394512	6456903	6519904	6583519	6649435	6717693	6788335	6861404	6936940	7013309	7090518	7168577	7247495	7327282	7392503	7442986	7478558	7499046	7504272	7509502	7514736	7519973	7525214	7530616	7545092	7568708	7601534	7643636	7695085	7746881	7799025	7851520	7904369	7957573	8005591	8048371	8085859	8118000	8144741	8171569	8198486	8225492	8252586	8279770	8307322	8335242	8363535	8392202	8421245	8450388	8479632	8508977	8538424	8567973	8600995	8637521	8680176	8727988	8779267	8832697	8887275	8942408	8997845	9053640	9110067	9167361	9225414	9283545	9340419	9394300	9443948	9488759	9529046	9565591	9599651	9632179	9663323	9692845	9720750	9747023	9771582	9794771	9816693	9836812	9854372	9868999	9880594	9889819	9897877	9906370	9916577	9928539	9942281	9959011	9980175	10006545	10039450	10078098	10118684	10155909	10186304	10208265	10223785	10237298	10255161	10282046	10319026	10364879	10419029	10480118	10546885	10619484	10697576	10778764	10859934	10938735	11013860	11085355	11154008	11221225	11287931	11354407	11419752	11482180	11539326	11589616	11632334	11668276	11699400	11728462	11757494	11787202	11817128	11846939	11875982	11903751	11930300	11955916	11980543	12004081	12026485	12047712	12067747	12086637	12104417	12121106	12136743	12151285	12164634	12176693	12187311	12196540	12204425	12211033	12216465	12220769	12224028	12226319	12227842	12228785	12229332	12229605	12229678	12229651	12229613	12229644	12229839	12230239	12230986	12232194	12233981	12236393	12239429	12243010	12247024	12251398	12256073	12261094	12266413	12272014	12277881	12283990	12290340	12296855	12303538	12310312	12317176	12324153	12331293	12338708	12346462	12354552	12362987	12371735	12380808	12390193	12399865	12409799	12419953	12430298	12440756	12451306	12461866	12472356	12482717	12492831
blz	Belize	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25526	25528	25533	25540	25549	25561	25573	25585	25597	25608	25620	25632	25644	25655	25667	25679	25691	25703	25715	25726	25738	25750	25762	25774	25786	25797	25809	25821	25833	25845	25857	25869	25881	25905	25930	25955	25979	26004	26028	26053	26078	26080	26059	26015	25949	25860	25771	25683	25595	25507	25419	25391	25422	25512	25663	25874	26086	26300	26516	26734	26954	27209	27501	27830	28197	28603	29015	29433	29856	30286	30722	31190	31689	32221	32788	33389	34001	34625	35260	35906	36565	37159	37688	38149	38541	38861	39184	39510	39838	40169	40502	40872	41278	41721	42203	42723	43250	43783	44323	44869	45401	45946	46504	47076	47662	48263	48871	49486	50109	50740	51380	52049	52748	53479	54243	55039	55847	56667	57498	58342	59199	60022	60812	61567	62287	62970	63660	64358	65064	65777	66498	67540	68915	71239	73430	75551	77688	79867	82134	84508	86952	89486	92068	94700	97392	100165	103069	106120	109348	112707	116065	119269	122184	124795	127152	129294	131305	133264	135143	136990	138975	141302	144142	147572	151486	155820	160341	164918	169569	174333	179023	183471	187554	191136	194324	197625	201679	206962	213660	221575	230248	238979	247310	255068	262387	269428	276516	283798	291338	299031	306822	314655	322465	330236	338001	345707	353366	360926	368399	375775	383071	390351	397621	404915	412201	419429	426622	433725	440711	447615	454394	461066	467640	474074	480385	486567	492632	498558	504346	509996	515518	520905	526156	531272	536257	541087	545796	550348	554753	559022	563150	567160	571048	574823	578502	582041	585472	588769	591943	594998	597919	600723	603410	605969	608422	610738	612941	615017	616973	618794	620491	622063	623516	624842	626048	627142	628110	628950	629682	630285	630768	631147	631428	631583	631656	631632	631492	631289	630981	630617	630174	629637	629058	628403	627708	626948	626130	625279	624377	623434	622468	621467	620439
ben	Benin	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	636559	637485	639344	642142	645886	650584	655316	660082	664884	669719	674591	679497	684439	689417	694432	699483	704570	709695	714857	720056	725293	730569	735882	741235	746626	752057	757526	763036	768586	774176	779807	784933	789547	795146	800236	804808	809403	814022	818664	823329	828018	833422	839553	846423	854045	862430	870895	879440	888065	896773	905562	914528	923672	932998	942508	952205	961999	971891	981881	991970	1002160	1011939	1021297	1030226	1038715	1046755	1054855	1063013	1071232	1079510	1087849	1096041	1104082	1111970	1119701	1127272	1134892	1142559	1150275	1158039	1165852	1174434	1183800	1193961	1204933	1216728	1228636	1240656	1252791	1265040	1277406	1289691	1301894	1314011	1326039	1337975	1350015	1362159	1374408	1386764	1396880	1409255	1423936	1440974	1460421	1482327	1504562	1527130	1550037	1573288	1596887	1620511	1644156	1667818	1691492	1715172	1739185	1763533	1788223	1813258	1838644	1865897	1895071	1926220	1959401	1994670	2030574	2067124	2104333	2142211	2180770	2218454	2255222	2258475	2264862	2274484	2287376	2303592	2323052	2345712	2371455	2400129	2431617	2465865	2502897	2542864	2585961	2632361	2682159	2735308	2791588	2850657	2912338	2976575	3043563	3113681	3187413	3265167	3347169	3433445	3523933	3618519	3717161	3820126	3927717	4039940	4156819	4278502	4404504	4535262	4672844	4820020	4978489	5149496	5331805	5521761	5714215	5905552	6094272	6281644	6470275	6664102	6865946	7076728	7295400	7520556	7750003	7982223	8216893	8454790	8696915	8944713	9199254	9460829	9729254	10004594	10286839	10575962	10872072	11175192	11485035	11801151	12123198	12451031	12784728	13124347	13470100	13822065	14180221	14544417	14914569	15290580	15672310	16059662	16452534	16850769	17254209	17662705	18076121	18494290	18916986	19343983	19775009	20209935	20648613	21090937	21536843	21986214	22438951	22894883	23353882	23815795	24280484	24747778	25217579	25689807	26164491	26641578	27120948	27602405	28085579	28570084	29055581	29541802	30028623	30515983	31003887	31492264	31980966	32469711	32958166	33445967	33932764	34418381	34902598	35385148	35865724	36344046	36819895	37293124	37763807	38232022	38697825	39161123	39621675	40079283	40533720	40984745	41432194	41875902	42315648	42751203	43182341	43608862	44030578	44447299	44858871	45265077	45665759	46060700	46449700	46832539	47208998
